,Unnamed: 0,manufacturerLabel,ship,shipLabel,sitelink,Ship_laid_down,Ship_launched,Ship_completed,Ship_builder,Ship_ordered,Ship_fate,Ship_status,Ship_christened,normalized_manufacturer,normalized_date,Ship_speed,Ship_displacement,Ship_length
16,16,Vickers-Armstrongs,http://www.wikidata.org/entity/Q779312,HMS Spartan,https://en.wikipedia.org/wiki/HMS%20Spartan%20%2895%29,21 December 1939,27 August 1942,,"[[Vickers-Armstrongs]], ([[Barrow-in-Furness]], [[United Kingdom|UK]])",,"Sunk 29 January 1944 by a [[Henschel Hs 293]] from a German aircraft off [[Anzio]], western Italy.",,,Vickers-Armstrongs,1939.0,{{convert|32.25|kn|mph km/h|lk=in|abbr=on}},"*{{convert|5950|LT|t|abbr=on}} (standard)
*{{convert|7200|LT|t|abbr=on}} (full load)","*{{convert|485|ft|m|abbr=on}} [[Length between perpendiculars|p.p.]]
*{{convert|512|ft|m|abbr=on}} [[Length overall|o/a]]"
17,17,Cammell Laird,http://www.wikidata.org/entity/Q788204,HMS Simoom,https://en.wikipedia.org/wiki/HMS%20Simoom%20%28P225%29,14 July 1941,12 October 1942,,"[[Cammell Laird]] & Co Limited, [[Birkenhead]]",,Sunk 4?19 November 1943,,,Cammell Laird,1941.0,"*14.75 knots surfaced
*8 knots submerged ","*814-872 tons surfaced
*990 tons submerged ",{{convert|217|ft|m|abbr=on}} 
18,18,Scotts Shipbuilding and Engineering Company,http://www.wikidata.org/entity/Q1301596,HMS Glasgow,https://en.wikipedia.org/wiki/HMS%20Glasgow%20%28C21%29,16 April 1935,20 June 1936,,"[[Scotts Shipbuilding and Engineering Company]], [[Greenock]]",,"Sold for scrap, July 1958",,,Scotts Shipbuilding and Engineering Company,1935.0,{{convert|32|kn|km/h|0}},"*9,100 tons '''standard'''
*11,350 tons '''full load'''",{{convert|558|ft|m|abbr=on}} 
19,19,John Brown & Company,http://www.wikidata.org/entity/Q1281259,HMS Fiji,https://en.wikipedia.org/wiki/HMS%20Fiji%20%2858%29,30 March 1938,31 May 1939,,"[[John Brown & Company]], [[Clydebank]] ",,"Sunk 22 May 1941 by German bombers, south west of [[Crete]]",,,John Brown & Company,1938.0,{{convert|33|kn|km/h|lk=in|0}},"*8,530 tonnes standard
*10,450 tons full load", {{convert|169.3|m|ft|abbr=on}}
20,20,Fairfield Shipbuilding and Engineering Company,http://www.wikidata.org/entity/Q1145880,SS Letitia,https://en.wikipedia.org/wiki/SS%20Letitia,, 14 October 1924, April 1925," [[Fairfield Shipbuilding and Engineering Company|Fairfield SB and Eng Co]], [[Govan]]",,Scrapped in 1960,,,Fairfield Shipbuilding and Engineering Company,,"*{{convert|15|kn|km/h}} (service)
*{{convert|16|kn|km/h}} (max)",,"*{{convert|525.7|ft|abbr=on}} [[Length between perpendiculars|p/p]]
*{{convert|538|ft|abbr=on}} [[Length overall|o/a]]"
21,21,,http://www.wikidata.org/entity/Q839283,HMS Victory,https://en.wikipedia.org/wiki/HMS%20Victory%20%281737%29,1726,23 February 1737,,[[Portsmouth Dockyard]],11 September 1733,"Wrecked, 4/5 October 1744",,,Portsmouth Dockyard,1726.0,,,{{convert|174|ft|m|abbr=on}} gundeck
22,22,Armstrong Whitworth,http://www.wikidata.org/entity/Q596282,HMS Hermes,https://en.wikipedia.org/wiki/HMS%20Hermes%20%2895%29,15 January 1918,11 September 1919,,[[Armstrong Whitworth]],April 1917,"Sunk by Japanese aircraft, 9 April 1942",,,Armstrong Whitworth,1918.0,{{convert|25|kn|lk=in}},"*{{convert|10,850|LT|abbr=on}} [[standard displacement|standard]]
*{{convert|13,700|LT|abbr=on}} ([[deep load]])",{{convert|600|ft|m|1|abbr=on}}
23,23,Western Pipe and Steel Company,http://www.wikidata.org/entity/Q74751,HMS Stalker,https://en.wikipedia.org/wiki/HMS%20Stalker%20%28D91%29, 6 October 1941, 5 March 1942, ,[[Western Pipe and Steel Company]],, Sold as a merchant ship; scrapped 1975,,,Western Pipe and Steel Company,1941.0, {{convert|18|kn|km/h}} ," 14,400&nbsp;tons", {{convert|491|ft|6|in|m|abbr=on}} 
24,24,,http://www.wikidata.org/entity/Q568457,HMS Majestic,https://en.wikipedia.org/wiki/HMS%20Majestic%20%281785%29,June 1782,11 December 1785,,"Adams & Barnard, Deptford",23 August 1781,"Broken up, April 1816",,,Adams & Barnard,1782.0,,,{{convert|170|ft|m|abbr=on}} (gundeck)
25,25,Palmers Shipbuilding and Iron Company,http://www.wikidata.org/entity/Q589307,HMS Queen Mary,https://en.wikipedia.org/wiki/HMS%20Queen%20Mary,6 March 1911,20 March 1912,August 1913,"[[Palmers Shipbuilding and Iron Company]], [[Jarrow]]",1910?11 Naval Programme,"Sunk at the [[Battle of Jutland]], 31 May 1916",,,Palmers Shipbuilding and Iron Company,1911.0,{{convert|28|kn|lk=in|1}},"*{{convert|26770|LT|t}} normal load 
*{{convert|31650|LT|t|abbr=on}} [[deep load]]",{{convert|703|ft|6|in|m|1|abbr=on}}
26,26,,http://www.wikidata.org/entity/Q166096,HMS Philomel,https://en.wikipedia.org/wiki/HMS%20Philomel%20%281890%29,,28 August 1890,,"HM Naval Dockyard, Plymouth",,"Sunk at [[Coromandel, New Zealand|Coromandel]] 1949",,,HM Naval Dockyard,,19 knots,{{convert|2575|LT|t|lk=in|abbr=on}},{{convert|278|ft|m|abbr=on|1}} 
27,27,Harland and Wolff,http://www.wikidata.org/entity/Q137256,HMS Erebus,https://en.wikipedia.org/wiki/HMS%20Erebus%20%28I02%29,12 October 1915,19 June 1916,2 September 1916,"[[Harland & Wolff]], [[Govan]]",,Scrapped July 1946,,,Harland and Wolff,1915.0,{{convert|12|kn|lk=on|abbr=on|0}},{{convert|7200|LT|t|lk=on|abbr=on}},{{convert|405|ft|m|1|abbr=on}}
28,28,Vickers,http://www.wikidata.org/entity/Q132240,HMS Princess Royal,https://en.wikipedia.org/wiki/HMS%20Princess%20Royal%20%281911%29,"2 May 1910<ref>''[[The Times]]'' (London), 2 May 1911, p. 8.</ref>","29 April 1911<ref>''[[The Times]]'' (London), 29 April 1911, p. 8.</ref>",,"[[Vickers]], [[Barrow-in-Furness]]",1909?10 Contingent Programme,Sold for scrap 19 December 1922,,,Vickers,1910.0,{{convert|28|kn|lk=in}},"*{{convert|26270|LT|t|abbr=on}}
*{{convert|30820|LT|t|abbr=on}} ([[deep load]])",{{convert|700|ft|m|abbr=on|1}}
29,29,Vickers Shipbuilding and Engineering,http://www.wikidata.org/entity/Q1058351,INS Viraat,https://en.wikipedia.org/wiki/INS%20Viraat,21 June 1944,16 February 1953,,[[Vickers-Armstrong]], 1943,Sold to India in 1986,Awaiting disposal,,Vickers Shipbuilding and Engineering,1944.0, {{convert|28|kn|km/h}},"*23,900 tons standard
*28,700 tons full load",{{convert|226.5|m|ft|abbr=on}}
30,30,John Brown & Company,http://www.wikidata.org/entity/Q1299220,HMS Wakeful,https://en.wikipedia.org/wiki/HMS%20Wakeful%20%28H88%29,17 January 1917,6 October 1917,,"[[John Brown & Company]], [[Clydebank]], [[Scotland]]",9 December 1916,Sunk on 29 May 1940 by [[E-Boat]] ''S-30'',,,John Brown & Company,1917.0,{{convert|34|kn|lk=in}}," 1,100&nbsp;tons"," {{convert|300|ft|m|1|abbr=on}} [[Length overall|o/a]], {{convert|312|ft|m|1|abbr=on}}[[Length between perpendiculars|p/p]]"
31,31,,http://www.wikidata.org/entity/Q1142229,HMS Duke of Wellington,https://en.wikipedia.org/wiki/HMS%20Duke%20of%20Wellington%20%281852%29,,,,,,,,,,,10.15&nbsp;kt,"5,892  / 6071&nbsp;tons",{{convert|240|ft|m|abbr=on}}
32,32,,http://www.wikidata.org/entity/Q163519,HMS Trincomalee,https://en.wikipedia.org/wiki/HMS%20Trincomalee,25 April 1816,12 October 1817,,[[Bombay Dockyard]],30 October 1812,,"Museum ship, [[Hartlepool, England]]",,Bombay Dockyard,1816.0,,,"*{{convert|150|ft|4.5|in|m|abbr=on}} (gundeck)
*{{convert|125|ft|7.25|in|m|abbr=on}} (keel)"
33,33,John I. Thornycroft & Company,http://www.wikidata.org/entity/Q1118412,HMS Hesperus,https://en.wikipedia.org/wiki/HMS%20Hesperus%20%28H57%29,6 July 1938,1 August 1939,,[[John I. Thornycroft & Company]],6 December 1937,"[[ship breaking|Scrapped]], 17 May 1947",,,John I. Thornycroft & Company,1938.0,{{convert|36|kn|lk=in}},"*{{convert|1350|LT|t}} ([[Standard displacement|standard]])
*{{convert|1883|LT|t}} ([[deep load]])",{{convert|323|ft|m|1|abbr=on}}
34,34,,http://www.wikidata.org/entity/Q1164760,HMS Dunedin,https://en.wikipedia.org/wiki/HMS%20Dunedin,5 November 1917 ,19 November 1918,,"[[Armstrong Whitworth]] ([[Newcastle-on-Tyne]], UK): [[Hawthorn Leslie and Company]], ([[Hebburn]], UK)",,Sunk 24 November 1941 by {{GS|U-124|1940|2}},,,Armstrong Whitworth (Newcastle-on-Tyne,1917.0,{{convert|29|kn|km/h|0}},"*4,276 tons
*Full: 5,603 tons
*After 1924: 4,850",{{convert|445|ft|m|abbr=on}} 
35,35,,http://www.wikidata.org/entity/Q1165641,HMS Ocean,https://en.wikipedia.org/wiki/HMS%20Ocean%20%281898%29,15 February 1897,5 July 1898,,[[HMNB Devonport|Devonport Dockyard]],1896/97 Estimates,"Sunk by mine, 18 March 1915",,"[[Princess Louise, Duchess of Argyll|Princess Louise, Marchioness of Lorne]]",HMNB Devonport,1897.0,{{convert|18|kn|mph km/h|lk=in|abbr=on}},{{convert|12950|LT|t|abbr=on}},{{convert|431|ft|m|abbr=on}}
36,36,Pembroke Dock,http://www.wikidata.org/entity/Q280863,HMS Active,https://en.wikipedia.org/wiki/HMS%20Active%20%281911%29,27 July 1910,14 March 1911,,[[Pembroke Royal Dockyard]],,"Sold for scrap, 21 May 1920",,,Pembroke Dock,1910.0,{{convert|25|kn|lk=in}},{{convert|3340|LT|t}} (normal),{{convert|405|ft|m|abbr=on|1}} ([[Length overall|o/a]])
37,37,,http://www.wikidata.org/entity/Q201432,HMS Lowestoft,https://en.wikipedia.org/wiki/HMS%20Lowestoft%20%281913%29,29 July 1912,23 April 1913,,[[Chatham Dockyard]],under 1911 Naval Estimates,"Sold for scrap, 8 January 1931",,,Chatham Dockyard,1912.0,{{convert|25.5|kn|lk=in|abbr=on}},{{convert|5440|LT|t|0}},"*{{convert|430|ft|m|abbr=on|1}} [[Length between perpendiculars|p/p]]
*{{convert|457|ft|m|abbr=on|1}} [[Length overall|o/a]]"
38,38,Cammell Laird,http://www.wikidata.org/entity/Q119617,HMS Edinburgh,https://en.wikipedia.org/wiki/HMS%20Edinburgh%20%28D97%29, 8 September 1980, 14 April 1983,, [[Cammell Laird]],, ,  Scrapped,,Cammell Laird,1980.0,{{convert|34|kn|km/h mph|abbr=on}},"5,200 tonnes",{{convert|141|m|abbr=on}}
39,39,J. Samuel White,http://www.wikidata.org/entity/Q162072,HMS Wolverine,https://en.wikipedia.org/wiki/HMS%20Wolverine%20%28D78%29,8 October 1918,17 July 1919,,[[J. Samuel White|James Samuel White & Co Ltd]],April 1918,Scrapped 1946, ,,J. Samuel White,1918.0,,,
40,40,Ingalls Shipbuilding,http://www.wikidata.org/entity/Q286454,HMS Chaser,https://en.wikipedia.org/wiki/HMS%20Chaser%20%28D32%29, 28 June 1941, 15 February 1943, ,[[Ingalls Shipbuilding]],, Sold as a merchant ship; destroyed in 1972 or 1973,,,Ingalls Shipbuilding,1941.0, {{convert|18|kn|km/h}} ," 14,400&nbsp;tons", {{convert|491|ft|6|in|m|abbr=on}} 
41,41,Vickers-Armstrongs,http://www.wikidata.org/entity/Q500474,HMS Crescent,https://en.wikipedia.org/wiki/HMS%20Crescent%20%281931%29,1 December 1930,29 September 1931,15 April 1932,"[[Vickers-Armstrongs]], [[Barrow-in-Furness]]",30 January 1930,"Sunk in a collision with {{HMS|Calcutta|D82|6}}, 25 June 1940",,,Vickers-Armstrongs,1930.0,{{convert|36|kn|lk=in}},"*{{convert|1375|LT|t|abbr=on}} (standard)
*{{convert|1865|LT|t|abbr=on}} (deep)",{{convert|329|ft|m|1|abbr=on}} [[Length overall|o/a]]
42,42,Vickers Shipbuilding and Engineering,http://www.wikidata.org/entity/Q548979,HMS Triumph,https://en.wikipedia.org/wiki/HMS%20Triumph%20%28S93%29,2 February 1987,16 February 1991,,"[[Vickers Shipbuilding and Engineering]], [[Barrow-in-Furness]]",3 July 1986,{{Ship in active service}},,,Vickers Shipbuilding and Engineering,1987.0,"Over {{convert|30|kn|km/h|lk=in}}, submerged<ref name=""Steve Bush 2014""/>","
*Surfaced: 4,500 to {{convert|4,800|t|abbr=on}}<ref name=""Steve Bush 2014"">{{cite book|last=Bush|first=Steve|title=British Warships and Auxiliaries|year=2014|publisher=Maritime Books|page=12 |isbn=1904459552}}</ref>
*Submerged: 5,200 to {{convert|5,300|t|abbr=on}}<ref name=""Steve Bush 2014""/>","{{convert|85.4|m|ft|abbr=on}}<ref name=""Steve Bush 2014""/>"
43,43,Swan Hunter,http://www.wikidata.org/entity/Q1141754,HMS Illustrious,https://en.wikipedia.org/wiki/HMS%20Illustrious%20%28R06%29,7 October 1976,14 December 1978,,"[[Swan Hunter]], [[Tyne and Wear]], [[United Kingdom]]",14 May 1976, Sold for scrap<ref name=BBC23082016>{{cite news|url=http://www.bbc.co.uk/news/uk-england-hampshire-37162839|title=Former Portsmouth-based aircraft carrier HMS Illustrious sold for scrap|publisher=[[BBC]]|date=23 August 2016|accessdate=26 August 2016}}</ref>,,,Swan Hunter,1976.0," over {{convert|30|kn| abbr=on}}, {{convert|18|kn|abbr=on}} cruising","22,000&nbsp;tonnes<ref>{{citation |url=http://www.aircraftcarrieralliance.co.uk/the-ships/the-current-uk-aircraft-carriers.aspx |archiveurl=https://web.archive.org/web/20111113051006/http://www.aircraftcarrieralliance.co.uk/the-ships/the-current-uk-aircraft-carriers.aspx |archivedate=2011-11-13 |title=The Current UK Aircraft Carriers - The Invincible Class}}</ref>",210m<ref>http://www.royalnavy.mod.uk/the-equipment/ships/assault/helicopter-carrier</ref>
44,44,,http://www.wikidata.org/entity/Q283053,HMS Vigilant,https://en.wikipedia.org/wiki/HMS%20Vigilant%20%281774%29,,,,,,,,,,,,,{{convert|159|ft|6|in|m|abbr=on}} (gundeck)
45,45,,http://www.wikidata.org/entity/Q305470,HMS Aberdeen,https://en.wikipedia.org/wiki/HMS%20Aberdeen%20%28L97%29,12 June 1935, 22 January 1936,,Devonport Dockyard,1 March 1935,"Sold for scrapping, 16 December 1948",,,Devonport Dockyard,1935.0, {{convert|16.5|kn|lk=in}},"*{{convert|990|LT|t|0}} standard
*{{convert|1300|LT|t|0}} full","*{{convert|250|ft|m|1|abbr=on}} [[Length between perpendiculars|p/p]]
*{{convert|266|ft|m|1|abbr=on}} [[Length overall|o/a]]"
46,46,Vickers-Armstrongs,http://www.wikidata.org/entity/Q499365,HMS Defender,https://en.wikipedia.org/wiki/HMS%20Defender%20%28H07%29,22 June 1931,7 April 1932,31 October 1932,"[[Vickers Armstrong]], [[Barrow in Furness]]",2 February 1931,Sunk on 11 July 1941,,,Vickers-Armstrongs,1931.0,{{convert|36|kn|lk=in}},"*{{convert|1375|LT|t|abbr=on}} (standard)
*{{convert|1890|LT|t|abbr=on}} (deep)",{{convert|329|ft|m|1|abbr=on}} [[Length overall|o/a]]
47,47,Vickers-Armstrongs,http://www.wikidata.org/entity/Q503867,HMS Griffin,https://en.wikipedia.org/wiki/HMS%20Griffin%20%28H31%29,20 September 1934,15 August 1935, ,"[[Vickers-Armstrongs]], [[Barrow-in-Furness]], UK",,"Sold for [[ship breaking|scrap]], August 1946",,,Vickers-Armstrongs,1934.0,{{convert|36|kn|lk=in}},"*{{convert|1350|LT|t}} ([[Standard displacement|standard]])
*{{convert|1883|LT|t}} ([[deep load]])",{{convert|323|ft|1|abbr=on}} 
48,48,HMNB Portsmouth,http://www.wikidata.org/entity/Q308909,HMS Dreadnought,https://en.wikipedia.org/wiki/HMS%20Dreadnought%20%281906%29,2 October 1905,10 February 1906,,"[[HMNB Portsmouth|HM Dockyard, Portsmouth]]",1905,"[[ship breaking|Scrapped]], 1923",,,HMNB Portsmouth,1905.0,{{convert|21|kn|lk=in}},"*{{convert|18120|LT|t}} (normal load)
*{{convert|20730|LT|t}} ([[deep load]])",{{convert|527|ft|m|1|abbr=on}}
49,49,Davie Shipbuilding,http://www.wikidata.org/entity/Q1289606,Type 139 patrol trawler,https://en.wikipedia.org/wiki/Type%20139%20patrol%20trawler,,,,,,,,,Davie Shipbuilding,,12 knots,545 tons,164 feet
50,50,Vickers-Armstrongs,http://www.wikidata.org/entity/Q502558,HMS Keith,https://en.wikipedia.org/wiki/HMS%20Keith,1 October 1929,10 July 1930, 20 March 1931,"[[Vickers-Armstrongs]], [[Barrow-in-Furness|Barrow]]",22 March 1929," Sunk by German aircraft, 1 June 1940",,,Vickers-Armstrongs,1929.0,{{convert|35|kn|lk=in}},"*{{convert|1400|LT|t|abbr=on}} (standard)
*{{convert|1821|LT|t|abbr=on}} ([[deep load]])",{{convert|323|ft|m|1|abbr=on}} [[Length overall|o/a]]
51,51,Palmers Shipbuilding and Iron Company,http://www.wikidata.org/entity/Q499205,HMS Diana,https://en.wikipedia.org/wiki/HMS%20Diana%20%28H49%29,12 June 1931,"16 June 1932 <ref>''[[The Times]] (London)'', Thursday, 16 June 1932, p. 4</ref>",21 December 1932,"[[Palmers Shipbuilding and Iron Company]], [[Hebburn-on-Tyne]]",2 February 1931,"Sunk following collision, 22 October 1940",,,Palmers Shipbuilding and Iron Company,1931.0,{{convert|36|kn|lk=in}},"*{{convert|1375|LT|t|abbr=on}} (standard)
*{{convert|1890|LT|t|abbr=on}} (deep)",{{convert|329|ft|m|1|abbr=on}} [[Length overall|o/a]]
52,52,Robert Napier,http://www.wikidata.org/entity/Q132342,HMS Black Prince,https://en.wikipedia.org/wiki/HMS%20Black%20Prince%20%281861%29,12 October 1859,27 February 1861,27 September 1862," [[Robert Napier and Sons]], [[Govan]], [[Glasgow]]",6 October 1859,"Sold for [[ship breaking|scrap]], 1923",,,Robert Napier,1859.0,{{convert|14|kn|lk=in}},{{convert|9137|LT|t}},{{convert|420|ft|m|1|abbr=on}}
53,53,,http://www.wikidata.org/entity/Q580616,USS Evans,https://en.wikipedia.org/wiki/USS%20Evans%20%28DD-78%29,28 December 1917,30 October 1918,,[[Bath Iron Works]],,Broken up for scrap 1945,,,Bath Iron Works,1917.0,{{convert|32|kn|abbr=on}},"1,090&nbsp;tons",{{convert|315|ft|5|in|m|abbr=on}}
